DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,Associated_Type_Count,Associated type1,Associated type2,Associated type3,Associated type4,Associated type1_Category,Associated type2_Category,Associated type3_Category,Associated type4_Category,Assoc_Natural_Count
2000-0606-JPN,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,JPN,Japan,Eastern Asia,Asia,"Aiti, Sizuoka, Mie, Gifu provinces",Tropical cyclone,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Shonai, Shin, Kiso, Ishigase, 8 rivers in Aichi prefecture",2000,9.0,10.0,2000,9.0,17.0,18.0,110.0,360000.0,,360110.0,,,990000.0,1803438.0,7440000.0,13553109.0,54.89515197353657,"[{""adm1_code"":1651,""adm1_name"":""Aiti""},{""adm1_code"":1658,""adm1_name"":""Gifu""},{""adm1_code"":1672,""adm1_name"":""Mie""},{""adm1_code"":1687,""adm1_name"":""Sizuoka""}]",2005-09-15,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0609-GTM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GTM,Guatemala,Latin America and the Caribbean,Americas,"Teleman area (Panzos district, Alta Verapaz province), Guatemala district (Guatemala province), Zacapa district (Zacapa province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,13970.0,Km2,,,Concepcion river,2000,9.0,15.0,2000,9.0,17.0,20.0,12.0,200.0,250.0,462.0,,,,,,,54.89515197353657,"[{""adm2_code"":64843,""adm2_name"":""Guatemala""},{""adm2_code"":65102,""adm2_name"":""Panzós""},{""adm2_code"":65129,""adm2_name"":""Zacapa""}]",2004-10-21,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0636-FRA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,HANZE:231,,FRA,France,Western Europe,Europe,"Montpellier city (Herault district, Languedoc-Rousillon province), Marseille city (Bouches-du-Rhone district, Provence-Alpes-Cote-d'Azur province)",Extreme rain,Flood,No,No,No,,100.0,Kph,,,,2000,9.0,19.0,2000,9.0,20.0,6.0,7.0,,200.0,207.0,,,,,,,54.89515197353657,"[{""adm2_code"":16287,""adm2_name"":""Herault""},{""adm2_code"":16322,""adm2_name"":""Bouches-du-Rhone""}]",2003-07-01,2025-05-28,1,Flood,,,,Natural,,,,1
2000-0656-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000a1b0,,JPN,Japan,Eastern Asia,Asia,"Aimityoo, Kisimototyoo, Mizokutityoo, Saihakutyoo, Daisentyoo, Nawatyoo, Nakayamatyoo, Hieduson districts (Tottori province), Simane, Okayama provinces",,"Slide (land, mud, snow, rock)",No,No,No,,6.7,Moment Magnitude,35.456,133.134,,2000,10.0,6.0,2000,10.0,6.0,,130.0,6690.0,312.0,7132.0,,,150000.0,273248.0,500000.0,910827.0,54.89515197353657,"[{""adm1_code"":1680,""adm1_name"":""Okayama""},{""adm1_code"":1686,""adm1_name"":""Simane""},{""adm2_code"":36345,""adm2_name"":""Aimityoo""},{""adm2_code"":36349,""adm2_name"":""Daisentyoo""},{""adm2_code"":36352,""adm2_name"":""Hieduson""},{""adm2_code"":36360,""adm2_name"":""Kisimototyoo""},{""adm2_code"":36366,""adm2_name"":""Mizokutityoo""},{""adm2_code"":36368,""adm2_name"":""Nakayamatyoo""},{""adm2_code"":36369,""adm2_name"":""Nawatyoo""},{""adm2_code"":36371,""adm2_name"":""Saihakutyoo""}]",2011-04-27,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0672-CHE,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),HANZE:1465,,CHE,Switzerland,Western Europe,Europe,Gondo town (Valais Province),,Flood,No,No,No,,,,,,Lake Maggiore,2000,10.0,13.0,2000,10.0,16.0,16.0,,1500.0,,1500.0,,,165000.0,300573.0,330000.0,601146.0,54.89515197353657,"[{""adm1_code"":2829,""adm1_name"":""Valais""}]",2003-07-01,2025-05-28,1,Flood,,,,Natural,,,,1
2000-0677-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Xuwen area (Zhanjiang district, Guandong province), Hainan Sheng province",Tropical cyclone,"Slide (land, mud, snow, rock)",No,No,No,,11170.0,Km2,,,,2000,10.0,12.0,2000,10.0,18.0,10.0,,200000.0,,200000.0,,,,,25366.0,46208.0,54.89515197353657,"[{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm2_code"":13035,""adm2_name"":""Zhanjiang""}]",2004-10-21,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0679-IRL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:437,,IRL,Ireland,Northern Europe,Europe,"Waterford, Cork provinces",,Flood,No,No,No,,,Kph,,,,2000,11.0,5.0,2000,11.0,6.0,1.0,,2800.0,,2800.0,,,47000.0,85618.0,100000.0,182165.0,54.89515197353657,"[{""adm1_code"":1585,""adm1_name"":""Cork""},{""adm1_code"":1605,""adm1_name"":""Waterford""}]",2003-07-01,2025-07-22,1,Flood,,,,Natural,,,,1
2000-0706-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Xangsane (Reming),TWN,Taiwan (Province of China),Eastern Asia,Asia,"Taipei, Pingtung, Kaohsiung areas (Taiwan Sheng province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,120.0,Kph,,,,2000,11.0,1.0,2000,11.0,4.0,89.0,2.0,,,2.0,,,60000.0,109299.0,150000.0,273248.0,54.89515197353657,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2004-10-20,2023-09-25,2,Flood,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2000-0714-GBR,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Larkhill city (Wiltshire district), Bognor Regis village, Selsey city (West Sussex district) (England province) ; West Yorkshire, South Yorkshire, North Yorkshire, Humberside (Yorkshire), West Sussex, East Sussex (Sussex), Kent, Wiltshire, Hamphshire districts (England province)",,Flood,No,No,No,,150.0,Kph,,,,2000,10.0,28.0,2000,10.0,29.0,12.0,4.0,19500.0,,19504.0,,,1100000.0,2003820.0,1500000.0,2732482.0,54.89515197353657,"[{""adm2_code"":40107,""adm2_name"":""East Sussex""},{""adm2_code"":40112,""adm2_name"":""Hampshire""},{""adm2_code"":40115,""adm2_name"":""Humberside""},{""adm2_code"":40117,""adm2_name"":""Kent""},{""adm2_code"":40123,""adm2_name"":""North Yorkshire""},{""adm2_code"":40130,""adm2_name"":""South Yorkshire""},{""adm2_code"":40137,""adm2_name"":""West Sussex""},{""adm2_code"":40138,""adm2_name"":""West Yorkshire""},{""adm2_code"":40139,""adm2_name"":""Wiltshire""}]",2008-04-08,2023-09-25,1,Flood,,,,Natural,,,,1
2000-0752-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:945,,ITA,Italy,Southern Europe,Europe,"Lombardoa province, Friuli-venezia province, Venezia district (Veneto province), Rovere della Luna town (Trento district, Trentino-alto Adige province), Vinchiana town (Lucca district, Toscana province); Imperia, Savona, Bergamo, Pavia, Bolzano-Bozen, Udine, Massa-Carrara, Lucca, Pistoia",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Verbone; Armea; Lambro; Olona; Centa,2000,11.0,6.0,2000,11.0,26.0,6.0,,5600.0,,5600.0,,,,,50000.0,91083.0,54.89515197353657,"[{""adm1_code"":1621,""adm1_name"":""Friuli-venezia Giulia""},{""adm1_code"":1624,""adm1_name"":""Lombardia""},{""adm2_code"":18403,""adm2_name"":""Lucca""},{""adm2_code"":18410,""adm2_name"":""Trento""},{""adm2_code"":18418,""adm2_name"":""Venezia""}]",2003-07-01,2025-05-28,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0791-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Taliwan area (Sumbawa Barat district, Nusatenggara Barat province), Lunyuk area (Sumbawa district, Nusatenggara Barat province), Kulonprogo district (Daerah Istimewa Yogyakarta province), Bolaangmongondow, Minahasa, Kota Bitung, Kota Manado districts (Sulawesi Utara province)",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,590.0,Km2,,,,2000,12.0,3.0,2000,12.0,6.0,38.0,,39852.0,,39852.0,,,,,,,54.89515197353657,"[{""adm2_code"":17984,""adm2_name"":""Kulonprogo""},{""adm2_code"":73857,""adm2_name"":""Sumbawa Barat""},{""adm2_code"":73858,""adm2_name"":""Sumbawa""},{""adm2_code"":18197,""adm2_name"":""Bolaangmongondow""},{""adm2_code"":18200,""adm2_name"":""Kota Manado""},{""adm2_code"":73714,""adm2_name"":""Kota Bitung""},{""adm2_code"":73800,""adm2_name"":""Minahasa""}]",2004-10-18,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0809-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Belo Horizonte district (Minas Gerais province), Santos, Guaruja districts (Sao Paulo province), Santa Leopoldina district (Espirito Santo province), Alto Feliz district (Rio Grande do Sul province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,578300.0,Km2,,,,2000,12.0,17.0,2000,12.0,26.0,13.0,,2000.0,,2000.0,,,,,,,54.89515197353657,"[{""adm2_code"":7192,""adm2_name"":""Santa Leopoldina""},{""adm2_code"":7936,""adm2_name"":""Belo Horizonte""},{""adm2_code"":10160,""adm2_name"":""Alto Feliz""},{""adm2_code"":11192,""adm2_name"":""Guaruja""},{""adm2_code"":11523,""adm2_name"":""Santos""}]",2004-10-18,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0812-FRA,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,HANZE:235,,FRA,France,Western Europe,Europe,"Finistère, Morbihan, Côtes-d'Armor, Ille-et-Vilaine districts (Bretagne province)",Heavy rain,Surge,No,No,No,,,Km2,,,,2000,12.0,11.0,2000,12.0,16.0,,,8200.0,,8200.0,,,,,,,54.89515197353657,"[{""adm2_code"":16257,""adm2_name"":""Finistere""},{""adm2_code"":16259,""adm2_name"":""Morbihan""}]",2003-07-01,2025-08-01,1,Surge,,,,Natural,,,,1
2000-0813-PRT,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:2842,,PRT,Portugal,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guarda, Leiria, Lisboa, Portalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces; Minho-Lima, Grande Porto, Alto Trás-os-Montes, Baixo Mondego, Cova da Beira, Oeste, Médio Tejo",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,100.0,Kph,,,,2000,12.0,5.0,2000,12.0,8.0,5.0,10.0,173.0,,183.0,,,,,,,54.89515197353657,"[{""adm1_code"":2386,""adm1_name"":""Aveiro""},{""adm1_code"":2387,""adm1_name"":""Beja""},{""adm1_code"":2388,""adm1_name"":""Braga""},{""adm1_code"":2389,""adm1_name"":""Braganca""},{""adm1_code"":2390,""adm1_name"":""Castelo Branco""},{""adm1_code"":2391,""adm1_name"":""Coimbra""},{""adm1_code"":2392,""adm1_name"":""Evora""},{""adm1_code"":2393,""adm1_name"":""Faro""},{""adm1_code"":2394,""adm1_name"":""Guarda""},{""adm1_code"":2405,""adm1_name"":""Leiria""},{""adm1_code"":2406,""adm1_name"":""Lisboa""},{""adm1_code"":2407,""adm1_name"":""Portalegre""},{""adm1_code"":2408,""adm1_name"":""Porto""},{""adm1_code"":2409,""adm1_name"":""Santarem""},{""adm1_code"":2410,""adm1_name"":""Setubal""},{""adm1_code"":2411,""adm1_name"":""Viana Do Castelo""},{""adm1_code"":2412,""adm1_name"":""Vila Real""},{""adm1_code"":2413,""adm1_name"":""Viseu""}]",2003-07-01,2025-05-28,2,Flood,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2000-0831-LKA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,04B,LKA,Sri Lanka,Southern Asia,Asia,"Ampara, Batticaloa, Trincomalee districts (Eastern province), Anuradhapura, Polonnaruwa districts (North Central province), Mannar district (Northern province)",,Rain|Surge,Yes,No,No,282.0,150.0,Kph,,,,2000,12.0,24.0,2000,12.0,28.0,5.0,,375000.0,,375000.0,,,,,,,54.89515197353657,"[{""adm2_code"":25832,""adm2_name"":""Ampara""},{""adm2_code"":25833,""adm2_name"":""Batticaloa""},{""adm2_code"":25834,""adm2_name"":""Trincomalee""},{""adm2_code"":25835,""adm2_name"":""Anuradhapura""},{""adm2_code"":25836,""adm2_name"":""Polonnaruwa""},{""adm2_code"":25841,""adm2_name"":""Mannar""}]",2004-10-18,2023-09-25,2,Rain,Surge,,,Natural,Natural,,,2
2000-0870-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:233,,FRA,France,Western Europe,Europe,Alpes-maritimes district (Provence-Alpes-Cote-d'Azure province),Extreme rain,"Slide (land, mud, snow, rock)|Storm",No,No,No,,,Km2,,,,2000,11.0,5.0,2000,11.0,6.0,3.0,2.0,300.0,,302.0,,,,,,,54.89515197353657,"[{""adm2_code"":16321,""adm2_name"":""Alpes-maritimes""}]",2003-07-01,2025-07-22,2,"Slide (land, mud, snow, rock)",Storm,,,Natural,Natural,,,2
2000-0905-BOL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Chuquisaca, Cochabamba, La Paz, Oruro, Potosi, Tarija provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2000,2.0,3.0,2000,2.0,3.0,30.0,10.0,,,10.0,,,,,,,54.89515197353657,"[{""adm1_code"":40444,""adm1_name"":""Chuquisaca""},{""adm1_code"":40445,""adm1_name"":""Cochabamba""},{""adm1_code"":40446,""adm1_name"":""La Paz""},{""adm1_code"":40447,""adm1_name"":""Oruro""},{""adm1_code"":40448,""adm1_name"":""Potosi""},{""adm1_code"":40450,""adm1_name"":""Tarija""}]",2005-02-09,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2000-0917-ZAF,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Newcastle town (Amajuba district, KwaZulu-Natal province",,Rain,No,No,No,,,Kph,,,,2000,2.0,2.0,2000,2.0,2.0,1.0,100.0,,200.0,300.0,,,,,,,54.89515197353657,"[{""adm2_code"":77333,""adm2_name"":""Amajuba District Municipality""}]",2007-04-17,2023-09-25,1,Rain,,,,Natural,,,,1
2000-0919-USA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Alabama, Georgia, Louisiana, North Carolina, South Carolina, Tennessee, Virginia, New York, Pennsylvania, Massachussetts provinces",,Cold wave,No,No,No,,,Kph,,,,2000,1.0,22.0,2000,1.0,25.0,4.0,,,,,,,280000.0,510063.0,350000.0,637579.0,54.89515197353657,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2007-01-17,2023-09-25,1,Cold wave,,,,Natural,,,,1
2000-9222-IND,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,IND,India,Southern Asia,Asia,"New Delhi city (Delhi province), Gujarat, Rajasthan, Madhya Prasdesh, Andhra Pradesh, Orissa, Maharashtra provinces",,Food shortage|Heat wave,No,No,Yes,2247.0,,Km2,,,,2000,4.0,,2001,,,20.0,,50000000.0,,50000000.0,,,,,588000.0,1071133.0,54.89515197353657,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""}]",2008-01-03,2023-09-25,2,,Heat wave,,,Socio-environmental,Natural,,,1
2000-9495-ARM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,ARM,Armenia,Western Asia,Asia,"Ararat, Armavir, Gergharkunik, Aragatsotn, Shirak, Kotayk, Tavush, Lori provinces",,Heat wave,No,Yes,No,16545.0,1720.0,Km2,,,,2000,6.0,,2000,,,,,297000.0,,297000.0,,,,,100000.0,182165.0,54.89515197353657,"[{""adm1_code"":453,""adm1_name"":""Aragatsotn""},{""adm1_code"":454,""adm1_name"":""Ararat""},{""adm1_code"":455,""adm1_name"":""Armavir""},{""adm1_code"":456,""adm1_name"":""Gergharkunik""},{""adm1_code"":457,""adm1_name"":""Kotayk""},{""adm1_code"":458,""adm1_name"":""Lori""},{""adm1_code"":460,""adm1_name"":""Shirak""},{""adm1_code"":462,""adm1_name"":""Tavush""}]",2008-01-03,2023-09-25,1,Heat wave,,,,Natural,,,,1
2000-9537-BIH,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Federacija Bosne I Hercegovine, Republika Srpska provinces",Lack of rain,Heat wave,No,No,No,,,Km2,,,,2000,8.0,,2000,,,,,,,,,,,,158000.0,287821.0,54.89515197353657,"[{""adm1_code"":652,""adm1_name"":""Federacija Bosne I Hercegovine""},{""adm1_code"":653,""adm1_name"":""Republika Srpska""}]",2006-02-28,2023-09-25,1,Heat wave,,,,Natural,,,,1
2000-9604-MNG,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,MNG,Mongolia,Eastern Asia,Asia,"Guulin town (Delger district, Govi-Altai province), Galshir district (Xentii province), Ider district (Zavxan province), Mo'st, Manxan, Bulgan, U'yench district (Xovd province), Bugat, Jargalan districts (Govi-Altai province), Bogd, Jinst, Baacagaan, Bayan-O'ndor districts (Bayanxongor province), Bayandelger, Tu'vshinshiree, Uulbayan, Asgat districts (Su'xbaatar province), Dornogovi, Dundgovi, O'mnogovi provinces",,Wildfire,No,No,No,,,Km2,,,,2000,2.0,,2002,,,,,450000.0,,450000.0,,,,,,,54.89515197353657,"[{""adm1_code"":2082,""adm1_name"":""Dornogovi""},{""adm1_code"":2083,""adm1_name"":""Dundgovi""},{""adm1_code"":2089,""adm1_name"":""O'mnogovi""},{""adm2_code"":21486,""adm2_name"":""Bayan-O'ndor""},{""adm2_code"":21487,""adm2_name"":""Baacagaan""},{""adm2_code"":21492,""adm2_name"":""Bogd""},{""adm2_code"":21500,""adm2_name"":""Jinst""},{""adm2_code"":21571,""adm2_name"":""Bugat""},{""adm2_code"":21574,""adm2_name"":""Delger""},{""adm2_code"":21578,""adm2_name"":""Jargalan""},{""adm2_code"":21597,""adm2_name"":""Galshir""},{""adm2_code"":21609,""adm2_name"":""Bulgan""},{""adm2_code"":21617,""adm2_name"":""Manxan""},{""adm2_code"":21619,""adm2_name"":""Mo'st""},{""adm2_code"":21622,""adm2_name"":""U'yench""},{""adm2_code"":21695,""adm2_name"":""Asgat""},{""adm2_code"":21696,""adm2_name"":""Bayandelger""},{""adm2_code"":21707,""adm2_name"":""Tu'vshinshiree""},{""adm2_code"":21708,""adm2_name"":""Uulbayan""},{""adm2_code"":21763,""adm2_name"":""Ider""}]",2006-10-26,2023-09-25,1,Wildfire,,,,Natural,,,,1
2000-9712-USA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,USA,United States of America,Northern America,Americas,Wyoming province,,Wildfire,No,No,No,,,Km2,,,,2000,11.0,,2000,,,,,,,,,,,,,,54.89515197353657,"[{""adm1_code"":3264,""adm1_name"":""Wyoming""}]",2006-02-28,2023-09-25,1,Wildfire,,,,Natural,,,,1
2001-0013-SLV,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000a7m5,,SLV,El Salvador,Latin America and the Caribbean,Americas,"Berlin, Alegria, Tecapan, Santiago de Maria districts (Usulutan province), Santa Tecla, Comasagua districts (La Libertad province) ; San Miguel, Santa Ana, Sonsonate, Cuscatlan, San Vicente, La Union, Ahuachapan, Cabanas, Morazan, Chalatenango, La Paz, La Libertad, San Salvador, Usulutan provinces",,"Slide (land, mud, snow, rock)",Yes,Yes,No,,7.7,Moment Magnitude,13.049,-88.66,,2001,1.0,13.0,2001,1.0,13.0,844.0,4723.0,1329806.0,,1334529.0,,,290000.0,513760.0,1500000.0,2657380.0,56.44657635473563,"[{""adm1_code"":1184,""adm1_name"":""Ahuachapan""},{""adm1_code"":1185,""adm1_name"":""Cabanas""},{""adm1_code"":1186,""adm1_name"":""Chalatenango""},{""adm1_code"":1187,""adm1_name"":""Cuscatlan""},{""adm1_code"":1188,""adm1_name"":""La Libertad""},{""adm1_code"":1189,""adm1_name"":""La Paz""},{""adm1_code"":1190,""adm1_name"":""La Union""},{""adm1_code"":1191,""adm1_name"":""Morazan""},{""adm1_code"":1192,""adm1_name"":""San Miguel""},{""adm1_code"":1193,""adm1_name"":""San Salvador""},{""adm1_code"":1194,""adm1_name"":""San Vicente""},{""adm1_code"":1195,""adm1_name"":""Santa Ana""},{""adm1_code"":1196,""adm1_name"":""Sonsonate""},{""adm1_code"":1197,""adm1_name"":""Usulutan""}]",2014-02-26,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2001-0031-GRC,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:392,,GRC,Greece,Southern Europe,Europe,"Athens city, Cap Sounion (Attikis district, Attiki province), Corinth (Korinthias district, Peloponnisos province), Zakynthos island (Zakynthou district, Ionioi Nisoi province)",Extreme rain,Surge|Transport accident,No,No,No,,,Km2,,,,2001,1.0,14.0,2001,1.0,14.0,11.0,,450.0,,450.0,,,,,,,56.44657635473563,"[{""adm2_code"":16680,""adm2_name"":""Attikis""},{""adm2_code"":16691,""adm2_name"":""Zakynthou""},{""adm2_code"":16712,""adm2_name"":""Korinthias""}]",2003-07-01,2025-07-22,2,Surge,,,,Natural,Technological,,,1
2001-0040-PRT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1112,,PRT,Portugal,Southern Europe,Europe,"Mesao Frio district (Vila Real province) and Seia district (Guarda province); Ave, Grande Porto, Tâmega, Douro, Baixo Vouga, Baixo Mondego, Pinhal Litoral, Serra da Estrela",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,10600.0,Km2,,,Douro and Mondego. Tagus River,2001,1.0,26.0,2001,1.0,29.0,6.0,,983.0,,983.0,,,,,,,56.44657635473563,"[{""adm2_code"":24785,""adm2_name"":""Seia""},{""adm2_code"":24920,""adm2_name"":""Mesao Frio""}]",2005-09-16,2025-07-22,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2001-0042-SLV,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000a9jv,,SLV,El Salvador,Latin America and the Caribbean,Americas,"La Paz, Cuscatlan, San Vicente, San Salvador, Morazan, La Libertad provinces ; San Juan Tepezontes district (La Paz province), Cojutepeque district (Cuscatlan province)",,"Slide (land, mud, snow, rock)",Yes,No,No,,6.6,Moment Magnitude,13.671,-88.938,,2001,2.0,13.0,2001,2.0,13.0,315.0,3399.0,252622.0,,256021.0,,,,,348500.0,617398.0,56.44657635473563,"[{""adm1_code"":1187,""adm1_name"":""Cuscatlan""},{""adm1_code"":1188,""adm1_name"":""La Libertad""},{""adm1_code"":1189,""adm1_name"":""La Paz""},{""adm1_code"":1191,""adm1_name"":""Morazan""},{""adm1_code"":1193,""adm1_name"":""San Salvador""},{""adm1_code"":1194,""adm1_name"":""San Vicente""}]",2014-02-26,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2001-0051-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Bogor district (Jawa Barat province), Bojonegoro, Jember, Kota Jember districts (Jawa Timur province), Kota Gorontalo district (Gorontalo province), Lebak, Pandeglang, Tangerang districts (Banten province), Dki Jakarta province",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Cilemer and Ciujung rivers, Manyang river, Bengawan Solo River, Bone and Bolango rivers, Rejang River",2001,2.0,4.0,2001,2.0,18.0,130.0,,80000.0,,80000.0,,,,,10000.0,17716.0,56.44657635473563,"[{""adm1_code"":1516,""adm1_name"":""Dki Jakarta""},{""adm2_code"":18067,""adm2_name"":""Bojonegoro""},{""adm2_code"":18070,""adm2_name"":""Jember""},{""adm2_code"":73728,""adm2_name"":""Kota Jember""},{""adm2_code"":18020,""adm2_name"":""Lebak""},{""adm2_code"":18022,""adm2_name"":""Pandeglang""},{""adm2_code"":18028,""adm2_name"":""Tangerang""},{""adm2_code"":18199,""adm2_name"":""Kota Gorontalo""},{""adm2_code"":18008,""adm2_name"":""Bogor""}]",2005-09-16,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
